id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
515191	Cvrčov	4	8	9	9	9	54	0	5	6	2	8	9	10	8	5	6	1	1	0	2	0	0	46
515329	Malhotice	0	2	2	2	2	14	0	2	1	0	1	4	4	2	0	2	0	0	0	0	0	0	46
515418	Milenov	1	3	4	4	4	14	0	2	1	3	3	2	3	2	1	1	0	0	0	0	0	0	41
515477	Milotice nad Bečvou	2	5	5	5	5	10	0	2	1	0	3	1	2	3	1	2	0	0	0	0	0	0	50
515787	Nelešovice	1	2	3	3	3	12	0	0	1	5	3	3	2	0	1	0	0	0	0	0	0	0	40
515825	Oldřichov	0	0	0	0	0	14	0	0	3	2	0	1	1	1	4	1	1	0	0	0	0	0	54
516201	Opatovice	2	9	10	10	10	35	0	2	3	7	7	7	9	3	3	1	2	1	0	0	0	0	43
516350	Oprostovice	1	1	1	1	1	8	0	0	0	0	0	2	3	1	3	0	0	0	0	0	0	0	54
516619	Osek nad Bečvou	9	23	25	26	26	40	0	6	7	10	10	6	4	4	8	6	3	0	1	1	0	0	41
516635	Paršovice	3	3	5	5	5	10	0	0	1	0	4	5	3	0	0	1	1	0	0	0	0	0	43
516686	Partutovice	1	2	3	3	3	15	0	1	1	2	2	4	0	3	4	1	0	0	0	0	0	0	45
516694	Pavlovice u Přerova	2	4	6	6	6	23	0	0	2	6	3	5	5	4	4	0	0	0	0	0	0	0	45
516864	Podolí	0	2	2	2	2	15	0	1	1	1	1	3	3	1	4	2	0	0	0	0	0	0	50
516899	Polkovice	3	7	9	9	9	14	0	1	2	2	5	2	3	2	5	0	0	0	1	0	0	0	47
516911	Polom	1	0	1	1	1	7	0	1	0	1	2	1	1	0	1	0	1	0	0	0	0	0	41
517101	Potštát	5	4	7	8	8	19	0	0	1	2	5	3	4	2	5	2	2	1	0	0	0	0	50
517151	Prosenice	6	12	12	12	12	33	0	7	2	4	8	5	3	7	5	2	2	0	0	0	0	0	42
517208	Provodovice	0	0	0	0	0	9	0	0	0	1	1	1	1	2	2	0	1	0	0	0	0	0	53
517224	Přestavlky	3	3	5	5	5	17	0	3	3	2	3	1	1	4	3	1	1	0	0	0	0	0	42
517275	Radíkov	0	0	0	0	0	8	0	0	2	1	2	0	0	1	2	0	0	0	0	0	0	0	39
517321	Radkova Lhota	1	2	3	3	3	13	0	0	3	1	3	1	3	2	1	1	0	0	0	1	0	0	49
517437	Radkovy	2	4	5	5	5	10	0	1	2	2	1	4	3	1	1	0	0	0	0	0	0	0	43
517445	Radotín	2	3	5	5	5	8	0	0	2	0	1	3	0	5	2	0	0	0	0	0	0	0	52
517534	Radslavice	4	7	8	8	8	22	0	0	4	4	5	6	3	3	1	1	3	0	0	0	0	0	42
517569	Radvanice	0	0	0	0	0	10	0	0	1	0	3	1	1	2	1	1	0	0	0	0	0	0	49
517585	Rakov	1	1	2	2	2	13	0	0	2	0	3	2	6	1	1	0	0	0	0	0	0	0	47
517607	Rokytnice	9	13	15	16	17	43	0	2	2	5	8	12	12	9	6	3	1	0	0	0	0	0	46
517615	Rouské	0	1	1	1	1	8	0	0	0	1	1	4	0	1	1	1	0	0	0	0	0	0	43
517666	Říkovice	1	6	6	6	6	15	0	0	3	4	2	2	2	2	4	2	0	0	0	0	0	0	47
517747	Skalička	0	3	3	3	3	6	0	0	2	0	2	2	0	0	2	1	0	0	0	0	0	0	44
517836	Sobíšky	1	2	2	2	2	4	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	55
517844	Soběchleby	4	5	6	6	6	25	0	1	2	5	5	5	4	3	3	2	0	1	0	0	0	0	44
517887	Stará Ves	1	0	1	1	1	8	0	0	0	1	4	0	0	1	2	1	0	0	0	0	0	0	53
517909	Střítež nad Ludinou	4	5	8	8	8	19	0	0	2	2	2	3	10	6	2	0	0	0	0	0	0	0	49
518026	Sušice	3	3	5	5	5	11	0	2	1	0	1	3	3	4	2	0	0	0	0	0	0	0	50
519031	Teplice nad Bečvou	6	12	9	13	13	14	0	1	2	2	5	3	3	4	1	3	2	1	0	0	0	0	47
519146	Tovačov I - Město	22	15	29	31	31	89	0	8	6	17	15	20	16	11	8	11	7	1	0	0	0	0	44
519651	Troubky	11	14	21	21	21	39	0	3	1	7	7	13	8	10	5	3	1	1	1	0	0	0	45
520047	Tučín	0	1	1	1	1	17	0	2	1	1	2	2	5	2	3	0	0	0	0	0	0	0	48
520306	Ústí	0	0	0	0	0	8	0	0	0	1	1	2	2	2	0	0	0	0	0	0	0	0	46
520420	Veselíčko	6	6	11	11	11	34	0	2	0	6	6	9	5	6	6	2	3	0	0	0	0	0	46
521531	Všechovice	3	8	9	9	9	36	0	4	2	7	4	8	7	6	6	0	1	0	0	0	0	0	44
522775	Zámrsky	0	3	3	3	3	11	0	0	2	2	4	2	0	2	1	1	0	0	0	0	0	0	39
523453	Žákovice	3	1	3	3	3	18	0	1	2	3	6	0	0	3	3	2	1	0	0	0	0	0	39
523640	Želatovice	3	5	8	8	8	19	0	0	3	2	0	4	7	3	5	0	3	0	0	0	0	0	49
523704	Šumperk	57	116	125	133	136	149	0	15	18	31	29	40	27	27	40	24	17	11	4	1	0	1	47
523917	Adolfovice	16	20	27	27	28	62	0	4	4	14	20	7	13	9	8	9	1	0	1	0	0	0	42
524891	Bernartice	7	9	12	12	12	30	0	0	3	6	6	9	0	4	6	5	0	3	0	0	0	0	44
525227	Městys Bílá Voda	1	3	2	3	3	24	0	0	2	5	1	5	4	3	3	1	2	1	0	0	0	0	48
525588	Bludov	13	22	27	29	29	61	0	2	4	7	18	14	8	14	11	7	4	0	1	0	0	0	46
525804	Raškov	4	8	10	10	10	21	0	0	4	2	5	8	5	3	3	1	0	0	0	0	0	0	43
525880	Bohuslavice	3	10	11	11	11	25	0	0	8	7	7	3	4	0	1	4	0	2	0	0	0	0	37
525979	Bohutín	2	4	5	5	5	4	0	1	0	0	2	1	1	2	1	0	1	0	0	0	0	0	52
526169	Branná	1	2	2	2	2	10	0	0	1	1	3	2	1	0	4	0	0	0	0	0	0	0	42
526622	Rohozec	1	3	4	4	4	12	0	0	2	1	2	5	3	1	1	0	1	0	0	0	0	0	44
528196	Podveky	2	4	4	4	4	27	0	2	1	1	4	2	5	6	4	3	1	1	1	0	0	0	53
529303	Benešov	48	81	93	97	101	114	0	6	7	18	25	31	32	23	16	24	19	13	2	0	0	0	48
529451	Bystřice	17	21	27	30	30	72	0	5	6	13	25	10	10	4	11	8	6	4	0	0	0	0	43
529478	Vlkov	2	2	3	3	3	9	0	1	1	3	4	1	0	1	1	0	0	0	0	0	0	0	37
529486	Čechtice	1	4	5	5	5	21	0	0	0	2	2	3	5	2	4	4	3	1	0	0	0	0	55
529516	Čerčany	7	13	17	17	17	29	0	1	0	2	11	11	4	6	2	4	3	1	1	0	0	0	45
529524	Čejkovice	0	1	1	1	1	4	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	52
529532	Červený Újezd	0	0	0	0	0	14	0	0	1	3	5	1	1	2	1	0	0	0	0	0	0	0	39
529541	Český Šternberk	0	1	1	1	1	14	0	0	0	2	3	1	2	2	3	1	1	0	0	0	0	0	51
529559	Dobrovítov	1	1	2	2	2	7	0	0	1	0	1	2	1	1	2	1	0	0	0	0	0	0	55
529567	Čtyřkoly	2	5	4	5	5	4	0	0	0	0	2	5	0	0	1	0	1	0	0	0	0	0	44
529575	Chudolazy	5	3	5	5	5	18	0	0	2	7	4	4	2	2	1	1	0	0	0	0	0	0	40
529583	Tupadly	2	2	2	2	2	6	0	0	2	1	2	1	0	0	0	2	0	0	0	0	0	0	38
529591	Sedlec	0	4	4	4	4	15	0	2	1	1	4	5	0	2	2	2	0	0	0	0	0	0	44
529605	Horní Rokytá	2	3	3	3	3	15	0	0	2	2	6	3	0	2	0	1	2	0	0	0	0	0	40
529613	Josefův Důl	0	1	1	1	1	16	0	0	0	4	2	1	2	2	1	4	0	0	1	0	0	0	51
529621	Lbosín	8	6	11	11	11	56	0	3	3	10	15	5	6	14	4	2	3	2	0	0	0	0	42
529630	Doubrava	0	1	1	1	1	10	0	1	0	1	2	2	0	1	3	1	0	0	0	0	0	0	52
529648	Dolní Kralovice	3	9	10	10	10	35	0	0	1	3	13	7	5	4	5	2	3	1	0	1	0	0	45
529656	Pětihosty	0	3	3	3	3	6	0	0	1	1	1	3	0	1	1	1	0	0	0	0	0	0	44
529664	Těchařovice	2	1	1	2	2	7	0	2	1	0	1	1	0	1	1	1	1	0	0	0	0	0	52
529672	Bezděkov pod Třemšínem	0	0	0	0	0	9	0	0	0	0	0	5	2	1	0	1	0	0	0	0	0	0	46
529681	Koupě	0	0	0	0	0	9	0	0	0	1	5	0	2	0	0	1	0	0	0	0	0	0	40
529699	Velká Chmelištná	1	0	1	1	1	14	0	0	0	4	2	0	1	5	1	1	1	0	0	0	0	0	53
529702	Heřmaničky	1	1	2	2	2	32	0	2	1	2	7	6	5	4	2	1	3	0	1	0	0	0	45
529711	Drahouš	0	0	0	0	0	8	0	0	0	1	1	0	2	1	1	1	1	0	0	0	0	0	55
529729	Kvítkovice	0	1	1	1	1	6	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	49
529737	Hulice	0	0	0	0	0	8	0	0	0	1	5	0	1	0	0	1	0	0	0	0	0	0	38
529745	Hvězdonice	0	1	1	1	1	21	0	0	2	1	4	2	5	3	1	3	1	0	0	0	0	0	47
529753	Dívčí Kopy	2	3	3	3	3	8	0	1	1	3	2	4	0	0	0	0	0	0	0	0	0	0	39
529761	Žďár	0	2	2	2	2	7	0	0	1	2	2	4	0	0	0	0	0	0	0	0	0	0	42
529770	Chlum	1	1	2	2	2	7	0	0	1	0	1	3	2	2	0	0	0	0	0	0	0	0	50
529788	Chmelná	0	0	0	0	0	8	0	1	0	1	4	2	0	0	0	0	0	0	0	0	0	0	37
529796	Chocerady	2	2	3	3	3	19	0	1	2	2	6	2	3	1	3	2	0	0	0	0	0	0	42
529818	Chotýšany	1	3	3	3	3	8	0	1	1	0	5	2	0	0	1	0	1	0	0	0	0	0	40
529826	Čelistná	1	0	1	1	1	8	0	0	0	2	2	2	1	1	1	0	0	0	0	0	0	0	42
529834	Mezná	2	1	1	2	2	7	0	1	0	0	2	3	1	1	1	0	0	0	0	0	0	0	45
529842	Jankovská Lhota	4	10	10	10	10	47	0	0	5	2	10	6	11	11	2	7	3	0	0	0	0	0	49
529851	Javorník	0	0	0	0	0	8	0	0	1	1	0	1	4	1	0	0	0	0	0	0	0	0	48
529869	Důl	0	0	0	0	0	7	0	0	1	1	0	0	0	3	1	0	0	1	0	0	0	0	55
529877	Okrouhlá	0	1	1	1	1	8	0	0	0	0	0	2	3	0	3	0	1	0	0	0	0	0	57
529885	Stehlovice	0	0	0	0	0	8	0	0	0	1	2	0	2	1	2	0	0	0	0	0	0	0	50
529893	Nicov	0	0	0	0	0	15	0	2	3	3	3	0	1	1	1	0	1	0	0	0	0	0	36
529907	Keblov	1	1	2	2	2	9	0	1	0	0	2	0	1	5	2	0	0	0	0	0	0	0	52
529915	Vrbice	2	1	3	3	3	3	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	39
529923	Žárovná	0	0	0	0	0	25	0	2	2	3	4	6	2	4	1	1	0	0	0	0	0	0	42
529931	Kondrac	1	3	4	4	4	23	0	0	1	6	7	6	3	2	1	0	1	0	0	0	0	0	41
529940	Kozmice	0	0	0	0	0	9	0	0	1	2	0	4	1	1	0	0	0	0	0	0	0	0	43
529958	Krhanice	2	2	3	3	3	6	0	2	0	2	2	2	0	0	0	0	1	0	0	0	0	0	38
529966	Buzice	0	0	0	0	0	7	0	0	0	0	1	1	0	3	0	2	0	0	0	0	0	0	54
529974	Krňany	1	1	1	1	1	9	0	1	0	1	2	1	1	0	1	1	2	0	0	0	0	0	50
529982	Chlum	0	2	2	2	2	16	0	0	1	4	6	1	1	1	2	1	1	0	0	0	0	0	40
529991	Křečovice	1	3	4	4	4	29	0	1	2	7	10	3	3	3	1	2	1	0	0	0	0	0	39
530000	Křivsoudov	0	0	0	0	0	9	0	0	0	1	3	0	1	0	1	2	1	0	0	0	0	0	57
530018	Březí	0	2	2	2	2	7	0	2	0	1	0	1	1	2	1	0	1	0	0	0	0	0	51
530026	Kuňovice	0	1	1	1	1	8	0	0	1	2	2	1	1	0	0	2	0	0	0	0	0	0	42
530034	Křepice	0	2	2	2	2	34	0	0	3	5	10	1	4	3	3	2	3	1	1	0	0	0	45
530042	Katov	0	0	0	0	0	9	0	0	0	3	1	0	0	0	1	3	1	0	0	0	0	0	62
530051	Lešany	10	14	17	18	18	27	0	2	2	9	9	6	10	2	2	1	2	0	0	0	0	0	41
530069	Libež	1	1	1	1	1	10	0	0	1	0	0	3	0	3	1	1	2	0	0	0	0	0	55
530085	Bukovník	0	0	0	0	0	7	0	0	0	1	1	0	0	1	1	2	1	0	0	0	0	0	61
530093	Němčice	0	2	2	2	2	17	0	1	3	1	6	2	2	2	2	0	0	0	0	0	0	0	39
530107	Louňovice pod Blaníkem	2	5	6	6	6	9	0	0	1	3	3	3	2	0	1	1	1	0	0	0	0	0	44
530115	Maršovice	7	7	13	13	13	31	0	4	5	6	6	4	10	3	4	1	1	0	0	0	0	0	42
530123	Dobršín	0	0	0	0	0	11	0	0	0	2	1	1	0	0	2	4	0	0	1	0	0	0	61
530131	Přestavlky	0	0	0	0	0	12	0	0	2	0	1	2	1	1	1	4	0	0	0	0	0	0	54
530140	Milínov	0	1	1	1	1	5	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	44
530158	Lažany	1	2	1	2	2	12	0	2	1	1	4	1	1	1	2	1	0	0	0	0	0	0	39
530166	Malovice	3	4	4	5	5	31	0	3	2	4	7	5	4	3	7	1	0	0	0	0	0	0	43
530174	Miřetice	1	5	5	5	5	15	0	2	2	0	3	3	3	5	1	1	0	0	0	0	0	0	48
530182	Žákava	0	1	1	1	1	8	0	0	1	1	2	0	1	2	2	0	0	0	0	0	0	0	52
530191	Mnichovice	1	3	3	3	3	10	0	0	3	2	3	3	2	0	0	0	0	0	0	0	0	0	40
530204	Mrač	0	2	2	2	2	9	0	0	0	1	3	0	0	4	2	0	1	0	0	0	0	0	53
530212	Načeradec	5	11	15	15	15	60	0	3	6	6	8	11	15	6	7	9	3	1	0	0	0	0	47
530221	Hněvnice	0	0	0	0	0	8	0	1	2	1	0	1	1	0	1	1	0	0	0	0	0	0	42
530239	Bílov	0	0	0	0	0	8	0	0	0	0	0	1	1	3	0	2	1	0	0	0	0	0	54
530247	Potvorov	1	2	1	2	2	8	0	0	0	0	1	2	3	0	2	1	1	0	0	0	0	0	50
530263	Nespeky	9	6	10	10	11	18	0	1	3	0	7	3	7	4	2	0	1	1	0	0	0	0	46
530271	Sedlec	1	1	1	1	1	8	0	1	0	0	3	2	0	1	1	0	1	0	0	0	0	0	44
530280	Vysoká Libyně	0	0	0	0	0	17	0	3	1	3	3	3	0	1	1	1	1	0	0	0	0	0	40
530298	Netvořice	3	8	8	9	9	21	0	0	0	5	6	5	7	5	2	0	0	0	0	0	0	0	45
530301	Neustupov	7	6	10	9	10	44	0	5	5	11	11	3	5	5	5	3	1	0	0	0	0	0	40
530310	Neveklov	18	13	27	27	27	79	0	1	6	8	26	17	17	6	11	8	6	0	0	0	0	0	44
530328	Čerňovice	0	2	2	2	2	5	0	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	42
530336	Pláně	4	2	5	5	5	13	0	0	0	4	9	3	2	0	0	0	0	0	0	0	0	0	38
530344	Tomice II	5	9	11	12	12	40	0	0	2	6	4	8	9	6	8	5	2	2	0	0	0	0	48
530352	Ostředek	3	5	7	7	7	7	0	1	0	6	5	1	0	0	1	0	0	0	0	0	0	0	39
530361	Kařízek	2	2	1	2	2	6	0	0	1	1	0	2	1	1	1	0	1	0	0	0	0	0	50
530379	Drahoňův Újezd	0	3	3	3	3	5	0	0	0	1	1	1	0	1	3	1	0	0	0	0	0	0	56
530387	Radvanec	0	2	2	2	2	13	0	0	0	2	3	1	4	1	3	1	0	0	0	0	0	0	47
530395	Janská	0	0	0	0	0	14	0	0	0	0	3	3	6	1	0	0	1	0	0	0	0	0	46
530409	Petroupim	1	0	1	1	1	8	0	0	1	0	1	4	1	0	2	0	0	0	0	0	0	0	45
530417	Doubice	1	2	2	2	2	15	0	0	1	3	4	0	2	0	3	3	1	0	0	0	0	0	48
530425	Dalešice	0	2	2	2	2	24	0	2	4	4	7	3	3	1	1	1	0	0	0	0	0	0	38
530433	Kunratice	1	1	2	2	2	18	0	1	1	5	3	5	0	2	0	2	1	0	0	0	0	0	41
530441	Poříčí nad Sázavou	11	20	21	23	23	68	0	7	11	7	8	8	10	9	13	10	6	1	1	0	0	0	49
530450	Postupice	1	2	3	3	3	15	0	0	2	0	3	4	2	4	2	1	0	0	0	0	0	0	47
530468	Dlouhý Most	1	5	5	5	5	19	0	1	1	0	6	3	7	1	0	4	0	1	0	0	0	0	46
530476	Pravonín	2	3	4	4	4	39	0	4	3	6	9	6	10	0	4	0	1	0	0	0	0	0	41
530484	Jeřmanice	3	4	6	6	6	10	0	2	1	2	0	4	3	0	1	2	0	1	0	0	0	0	44
530492	Přestavlky u Čerčan	1	2	2	2	2	7	0	1	0	2	0	1	1	1	1	2	0	0	0	0	0	0	52
530506	Miřejovice	1	1	1	1	1	6	0	0	1	0	0	1	1	2	0	0	2	0	0	0	0	0	54
530514	Psáře	0	0	0	0	0	9	0	0	0	0	0	3	0	3	2	0	1	0	0	0	0	0	51
530522	Blaženice	1	1	2	2	2	16	0	0	1	2	1	3	4	1	1	1	4	0	0	0	0	0	50
530531	Radošovice	0	1	1	1	1	15	0	0	2	2	4	1	2	2	2	0	0	1	0	0	0	0	44
530549	Rataje	0	1	1	1	1	6	0	0	1	3	2	0	0	0	1	0	0	0	0	0	0	0	38
530557	Kozly	0	0	0	0	0	17	0	1	1	0	2	6	2	2	2	0	1	0	0	0	0	0	45
530565	Želkovice	0	1	1	1	1	8	0	0	1	3	0	2	1	1	1	0	0	0	0	0	0	0	45
530573	Bolešín	6	9	12	13	13	47	0	0	8	6	6	10	7	8	5	6	4	0	0	0	0	0	46
530581	Čeradice	1	0	1	1	1	17	0	1	2	1	4	2	5	0	1	0	2	0	0	0	0	0	43
530590	Libočany	3	3	5	5	5	42	0	2	3	4	6	6	8	8	6	0	3	1	0	0	0	0	48
530603	Stekník	0	0	0	0	0	11	0	0	1	0	5	2	1	0	0	2	0	0	0	0	0	0	41
530611	Smilkov	0	1	2	2	2	7	0	1	1	1	0	0	1	1	2	1	0	1	0	0	0	0	60
530620	Přestanov	11	9	13	14	14	28	0	4	2	3	12	9	5	2	3	1	1	0	0	0	0	0	41
530638	Soběhrdy	1	2	3	3	3	13	0	1	1	2	4	1	1	4	0	0	1	1	0	0	0	0	44
530646	Hurtova Lhota	0	0	0	0	0	10	0	2	0	1	0	4	1	1	0	1	0	0	0	0	0	0	44
530654	Vysoká	0	1	1	1	1	10	0	0	0	1	3	2	0	1	2	2	0	0	0	0	0	0	53
530662	Ždírec	0	0	0	0	0	5	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	47
530671	Pšánky	0	0	0	0	0	9	0	0	1	0	2	3	1	1	1	0	0	0	0	0	0	0	45
530689	Struhařov	0	2	2	2	2	9	0	0	0	0	3	1	1	2	3	0	1	0	0	0	0	0	53
530697	Úherčice	0	2	2	2	2	7	0	0	0	4	3	1	0	1	0	0	0	0	0	0	0	0	39
530701	Střezimíř	0	1	1	1	1	15	0	1	0	0	3	4	2	3	2	0	1	0	0	0	0	0	47
530719	Studený	0	0	0	0	0	9	0	1	0	1	2	2	1	1	0	0	1	0	0	0	0	0	44
530727	Brníčko	3	4	6	6	6	14	0	0	0	1	3	5	5	2	1	2	1	0	0	0	0	0	48
530735	Staré Hrady	1	5	5	5	5	13	0	0	2	4	3	1	2	2	1	3	0	0	0	0	0	0	43
530743	Bílkovice	1	0	1	1	1	12	0	2	2	3	2	0	1	0	2	1	0	0	0	0	0	0	38
530751	Tehov	1	0	1	1	1	7	0	0	0	0	3	1	0	0	0	1	3	0	0	0	0	0	61
530760	Teplýšovice	1	3	4	4	4	4	0	1	0	1	1	1	2	1	0	1	0	0	0	0	0	0	49
530778	Tichonice	3	3	4	4	4	10	0	0	1	3	0	2	0	5	1	1	1	0	0	0	0	0	52
530786	Říkov	2	2	3	3	3	5	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	44
530794	Trnávka	1	2	2	1	2	19	0	1	3	3	5	3	0	1	2	1	0	2	0	0	0	0	40
530808	Královec	1	2	3	3	3	10	0	0	1	1	4	1	0	2	2	2	0	0	0	0	0	0	53
530816	Trhový Štěpánov	4	16	20	20	20	130	0	3	12	17	24	23	20	15	14	11	9	1	1	0	0	0	45
530824	Velenov	1	1	2	2	2	6	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	35
530832	Brambory	0	1	1	1	1	8	0	0	0	1	3	2	1	1	1	0	0	0	0	0	0	0	43
530841	Týnec nad Sázavou	26	31	42	44	45	125	0	5	6	14	30	27	22	15	9	22	14	4	0	1	1	0	46
530859	Semtěš	2	1	3	3	3	7	0	0	1	2	0	1	2	0	0	1	3	0	0	0	0	0	47
530867	Veliš	0	0	0	0	0	16	0	0	1	0	6	5	2	0	1	1	0	0	0	0	0	0	41
530875	Starkoč	0	3	3	3	3	5	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	54
530883	Domašín	39	38	57	59	58	87	0	12	10	13	19	15	17	12	16	18	9	5	1	0	0	0	47
530891	Vojkov	2	2	4	4	4	14	0	0	2	2	3	1	3	3	3	1	0	0	0	0	0	0	50
530905	Votice	22	19	30	28	30	136	0	3	8	16	28	27	20	12	16	14	16	6	0	0	0	0	46
530913	Vracovice	3	2	3	3	3	6	0	1	2	1	1	0	1	2	0	0	0	1	0	0	0	0	50
530921	Údolnice	2	2	2	2	1	8	0	0	0	0	1	4	0	2	1	2	0	0	0	0	0	0	55
530930	Štipoklasy	2	2	3	3	3	6	0	0	1	0	2	2	1	0	1	1	1	0	0	0	0	0	48
530948	Vrchotovy Janovice	1	7	9	9	9	36	0	1	3	6	9	9	7	4	3	2	1	0	0	0	0	0	43
530956	Opatovice I	1	2	3	3	3	9	0	0	1	3	2	3	0	1	0	1	0	1	0	0	0	0	42
530964	Bludov	0	0	0	0	0	7	0	0	0	2	0	1	0	1	1	2	0	0	0	0	0	0	60
530972	Vickovice	2	2	2	2	2	10	0	2	0	3	2	0	2	0	1	2	0	0	0	0	0	0	38
530981	Třebešice	1	0	1	1	1	10	0	0	1	2	1	0	2	2	0	1	1	1	0	0	0	0	53
530999	Močovice	1	2	1	2	2	16	0	0	3	1	1	2	3	1	1	5	1	0	0	0	0	0	50
531006	Ludíkov	2	2	3	3	3	4	0	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	39
531014	Vodranty	0	1	1	1	1	11	0	1	3	2	1	0	3	0	2	0	0	0	0	0	0	0	40
531022	Zdislavice	2	3	4	4	4	41	0	3	5	5	8	12	6	5	1	0	0	0	0	0	0	0	41
531031	Kamberk	0	1	1	1	1	11	0	0	1	0	3	3	2	1	1	0	1	0	0	0	0	0	45
531049	Zvěstov	1	1	1	1	1	12	0	0	1	3	2	4	1	0	1	0	1	0	0	0	0	0	45
531057	Beroun-Město	50	62	79	88	89	100	0	5	11	20	28	20	24	23	19	12	15	8	4	0	0	0	48
531065	Souňov	0	0	0	0	0	9	0	0	1	2	2	1	3	0	0	0	0	0	0	0	0	0	44
531073	Běštín	2	2	2	2	2	14	0	1	0	1	2	3	2	1	3	3	0	0	0	0	0	0	50
531081	Broumy	7	9	12	12	12	23	0	1	1	3	7	2	5	6	4	0	4	2	0	0	0	0	49
531090	Březová	2	2	3	3	3	3	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	45
531103	Bubovice	3	7	8	8	8	15	0	0	2	2	3	5	1	7	2	0	0	1	0	0	0	0	47
531111	Bernardov	1	0	1	1	1	5	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	0	46
531120	Bzová	0	0	0	0	0	11	0	0	1	2	2	3	0	2	0	1	0	0	0	0	0	0	45
531138	Cerhovice	9	4	12	12	12	33	0	2	2	2	11	5	12	6	2	2	1	0	0	0	0	0	46
531146	Drahelčice	2	4	2	4	4	18	0	0	2	5	2	6	2	2	1	1	0	0	1	0	0	0	43
531154	Drozdov	3	1	3	3	3	24	0	1	2	4	2	7	3	2	3	2	0	0	1	0	0	0	44
531162	Felbabka	0	0	0	0	0	13	0	0	0	0	6	5	0	1	0	1	0	0	0	0	0	0	42
531171	Hlásná Třebaň	3	5	7	7	7	5	0	0	0	2	2	2	0	1	2	1	1	1	0	0	0	0	55
531189	Hořovice	37	41	61	64	64	104	0	13	3	10	15	13	24	23	22	14	13	10	4	4	0	0	52
531197	Hlízov	4	3	6	6	6	9	0	0	0	0	6	0	4	0	2	2	1	0	0	0	0	0	50
531201	Hostomice	6	7	9	10	10	35	0	0	4	7	6	5	5	0	6	3	6	2	1	0	0	0	47
531219	Hředle	0	0	0	0	0	7	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	36
531227	Hudlice	8	6	14	14	14	61	0	4	5	7	12	15	8	9	7	4	2	2	0	0	0	0	43
531235	Hvozdec	0	0	0	0	0	7	0	0	0	1	0	3	0	2	0	0	1	0	0	0	0	0	51
531243	Hýskov	5	13	12	13	13	17	0	0	1	3	3	6	4	3	3	4	1	1	1	0	0	0	50
531251	Chaloupky	3	3	5	5	5	13	0	0	2	2	4	1	3	5	1	0	0	0	0	0	0	0	47
531260	Dolní Pohleď	0	0	0	0	0	10	0	1	0	0	1	0	0	3	1	2	2	0	0	0	0	0	58
531278	Paběnice	1	0	1	1	1	10	0	0	2	1	4	1	0	1	2	0	0	0	0	0	0	0	40
531286	Bratčice	0	0	0	0	0	8	0	1	1	1	1	1	2	0	1	0	0	0	0	0	0	0	42
531294	Chyňava	3	4	6	6	6	24	0	1	0	3	4	5	7	6	2	0	2	0	0	0	0	0	47
531308	Jivina	1	1	2	2	2	9	0	1	0	3	3	1	2	0	1	0	0	0	0	0	0	0	40
531316	Karlštejn	3	6	8	8	8	27	0	1	2	3	2	4	7	8	2	1	3	1	1	0	0	0	50
531324	Komárov	15	20	24	26	26	64	0	1	5	3	10	9	12	8	8	19	12	2	1	0	0	0	55
531332	Koněprusy	1	1	2	2	2	9	0	0	1	1	0	3	2	2	2	0	0	0	0	0	0	0	49
531341	Drobovice	1	0	1	1	1	7	0	0	0	1	2	1	1	0	1	2	0	0	0	0	0	0	46
531359	Horky	0	2	2	2	2	7	0	0	0	2	1	2	1	0	3	0	0	0	0	0	0	0	48
531367	Adamov	0	2	2	2	2	4	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	43
531375	Kublov	5	6	7	6	6	2	0	0	0	2	2	1	1	0	2	1	0	0	0	0	0	0	46
531383	Schořov	0	0	0	0	0	6	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	51
531391	Sudějov	0	1	1	1	1	8	0	1	0	0	4	2	0	0	0	2	0	0	0	0	0	0	42
531405	Kobylnice	0	0	0	0	0	7	0	0	0	1	1	1	0	0	3	1	0	0	0	0	0	0	59
531413	Hraběšín	0	0	0	0	0	8	0	0	0	3	2	1	1	1	0	0	0	0	0	0	0	0	39
531421	Šebestěnice	1	1	2	2	2	5	0	0	0	1	0	0	1	4	0	0	1	0	0	0	0	0	52
531430	Horka I	0	1	1	1	1	6	0	0	0	2	0	1	1	2	0	1	0	0	0	0	0	0	52
