id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
513768	Hustopeče nad Bečvou	46	11	3	0	0	0	32	0	8	2	4	2	15	9	6	3	3	1	1	0	0	0	0	0	41
513873	Jindřichov	25	3	1	0	0	0	21	0	11	1	3	1	4	4	2	2	3	2	1	1	1	0	0	0	50
513890	Skalka u Doks	9	0	0	0	0	0	9	0	5	0	1	1	1	1	3	1	0	1	0	0	0	0	0	0	47
514047	Klokočí	9	3	0	0	0	0	6	0	4	1	1	0	1	3	1	0	1	1	0	0	0	0	0	0	45
514055	Kojetín I - Město	105	15	13	2	0	0	69	6	40	1	5	6	10	16	17	15	6	15	10	3	1	0	0	0	50
514152	Kokory	60	15	3	1	1	0	38	2	19	5	0	8	9	13	11	5	4	4	1	0	0	0	0	0	42
514161	Luka	6	0	0	0	0	0	6	0	3	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	41
514195	Ždírec	12	1	0	0	0	0	11	0	6	0	1	2	1	1	1	0	4	1	1	0	0	0	0	0	57
514276	Pertoltice pod Ralskem	22	0	0	0	0	0	19	3	9	0	0	2	7	2	1	3	3	2	1	1	0	0	0	0	47
514446	Lazníčky	6	1	0	0	0	0	3	2	1	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	43
514471	Lazníky	36	1	1	1	0	0	33	0	11	1	10	5	5	1	5	1	2	3	2	1	0	0	0	0	37
514497	Lhota	7	2	0	0	0	0	5	0	3	0	0	2	0	3	0	0	0	1	1	0	0	0	0	0	45
514527	Lhotka	6	2	2	0	0	0	2	0	2	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	45
514705	Lipník nad Bečvou I - Město	189	40	17	4	0	0	119	12	68	16	17	17	19	30	20	19	19	19	6	3	4	0	0	0	45
514772	Lipová	36	1	1	0	0	0	32	2	14	4	1	2	5	5	7	5	2	1	3	0	0	1	0	0	46
514802	Líšná	7	1	0	0	0	0	6	0	2	0	0	3	0	0	2	0	0	1	0	1	0	0	0	0	50
515191	Cvrčov	63	5	1	0	0	0	54	3	27	5	6	2	8	9	10	8	5	6	1	1	0	2	0	0	46
515329	Malhotice	16	2	0	0	0	0	14	0	4	2	1	0	1	4	4	2	0	2	0	0	0	0	0	0	46
515418	Milenov	18	3	1	0	0	0	14	0	9	2	1	3	3	2	3	2	1	1	0	0	0	0	0	0	41
515477	Milotice nad Bečvou	15	3	0	0	0	0	10	2	5	2	1	0	3	1	2	3	1	2	0	0	0	0	0	0	50
515787	Nelešovice	15	2	1	0	0	0	12	0	5	0	1	5	3	3	2	0	1	0	0	0	0	0	0	0	40
515825	Oldřichov	14	0	0	0	0	0	14	0	3	0	3	2	0	1	1	1	4	1	1	0	0	0	0	0	54
516201	Opatovice	45	8	1	0	0	0	35	1	15	2	3	7	7	7	9	3	3	1	2	1	0	0	0	0	43
516350	Oprostovice	9	0	0	0	0	0	8	1	4	0	0	0	0	2	3	1	3	0	0	0	0	0	0	0	54
516619	Osek nad Bečvou	66	17	3	1	0	0	40	5	19	6	7	10	10	6	4	4	8	6	3	0	1	1	0	0	41
516635	Paršovice	15	2	2	0	0	0	10	1	5	0	1	0	4	5	3	0	0	1	1	0	0	0	0	0	43
516686	Partutovice	18	2	1	0	0	0	15	0	5	1	1	2	2	4	0	3	4	1	0	0	0	0	0	0	45
516694	Pavlovice u Přerova	29	4	2	0	0	0	23	0	8	0	2	6	3	5	5	4	4	0	0	0	0	0	0	0	45
516864	Podolí	17	2	0	0	0	0	15	0	3	1	1	1	1	3	3	1	4	2	0	0	0	0	0	0	50
516899	Polkovice	23	6	2	0	0	0	14	1	10	1	2	2	5	2	3	2	5	0	0	0	1	0	0	0	47
516911	Polom	8	0	1	0	0	0	7	0	4	1	0	1	2	1	1	0	1	0	1	0	0	0	0	0	41
517101	Potštát	27	3	4	1	0	0	19	0	9	0	1	2	5	3	4	2	5	2	2	1	0	0	0	0	50
517151	Prosenice	45	6	0	0	0	0	33	6	7	7	2	4	8	5	3	7	5	2	2	0	0	0	0	0	42
517208	Provodovice	9	0	0	0	0	0	9	0	3	0	0	1	1	1	1	2	2	0	1	0	0	0	0	0	53
517224	Přestavlky	22	2	2	0	0	0	17	1	6	3	3	2	3	1	1	4	3	1	1	0	0	0	0	0	42
517275	Radíkov	8	0	0	0	0	0	8	0	3	0	2	1	2	0	0	1	2	0	0	0	0	0	0	0	39
517321	Radkova Lhota	16	2	1	0	0	0	13	0	4	0	3	1	3	1	3	2	1	1	0	0	0	1	0	0	49
517437	Radkovy	15	3	1	0	0	0	10	1	6	1	2	2	1	4	3	1	1	0	0	0	0	0	0	0	43
517445	Radotín	13	3	2	0	0	0	8	0	5	0	2	0	1	3	0	5	2	0	0	0	0	0	0	0	52
517534	Radslavice	30	4	1	0	0	0	22	3	13	0	4	4	5	6	3	3	1	1	3	0	0	0	0	0	42
517569	Radvanice	10	0	0	0	0	0	10	0	4	0	1	0	3	1	1	2	1	1	0	0	0	0	0	0	49
517585	Rakov	15	1	1	0	0	0	13	0	4	0	2	0	3	2	6	1	1	0	0	0	0	0	0	0	47
517607	Rokytnice	60	8	4	2	1	0	43	2	15	2	2	5	8	12	12	9	6	3	1	0	0	0	0	0	46
517615	Rouské	9	1	0	0	0	0	8	0	6	0	0	1	1	4	0	1	1	1	0	0	0	0	0	0	43
517666	Říkovice	21	5	0	0	0	0	15	1	3	0	3	4	2	2	2	2	4	2	0	0	0	0	0	0	47
517747	Skalička	9	3	0	0	0	0	6	0	2	0	2	0	2	2	0	0	2	1	0	0	0	0	0	0	44
517836	Sobíšky	6	1	0	0	0	0	4	1	1	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	55
517844	Soběchleby	31	2	1	0	0	0	25	3	7	1	2	5	5	5	4	3	3	2	0	1	0	0	0	0	44
517887	Stará Ves	9	0	1	0	0	0	8	0	3	0	0	1	4	0	0	1	2	1	0	0	0	0	0	0	53
517909	Střítež nad Ludinou	27	4	3	0	0	0	19	1	7	0	2	2	2	3	10	6	2	0	0	0	0	0	0	0	49
518026	Sušice	16	2	2	0	0	0	11	1	3	2	1	0	1	3	3	4	2	0	0	0	0	0	0	0	50
519031	Teplice nad Bečvou	27	7	1	4	0	0	14	1	10	1	2	2	5	3	3	4	1	3	2	1	0	0	0	0	47
519146	Tovačov I - Město	120	9	16	2	0	0	89	4	52	8	6	17	15	20	16	11	8	11	7	1	0	0	0	0	44
519651	Troubky	60	10	7	0	0	0	39	4	25	3	1	7	7	13	8	10	5	3	1	1	1	0	0	0	45
520047	Tučín	18	1	0	0	0	0	17	0	5	2	1	1	2	2	5	2	3	0	0	0	0	0	0	0	48
520306	Ústí	8	0	0	0	0	0	8	0	3	0	0	1	1	2	2	2	0	0	0	0	0	0	0	0	46
520420	Veselíčko	45	5	5	0	0	0	34	1	9	2	0	6	6	9	5	6	6	2	3	0	0	0	0	0	46
521531	Všechovice	45	6	1	0	0	0	36	2	20	4	2	7	4	8	7	6	6	0	1	0	0	0	0	0	44
522775	Zámrsky	14	3	0	0	0	0	11	0	5	0	2	2	4	2	0	2	1	1	0	0	0	0	0	0	39
523453	Žákovice	21	0	2	0	0	0	18	1	12	1	2	3	6	0	0	3	3	2	1	0	0	0	0	0	39
523640	Želatovice	27	5	3	0	0	0	19	0	6	0	3	2	0	4	7	3	5	0	3	0	0	0	0	0	49
523704	Šumperk	285	79	20	11	3	0	149	24	85	15	18	31	29	40	27	27	40	24	17	11	4	1	0	1	47
523917	Adolfovice	90	12	8	1	1	0	62	6	34	4	4	14	20	7	13	9	8	9	1	0	1	0	0	0	42
524891	Bernartice	42	5	3	0	0	0	30	4	10	0	3	6	6	9	0	4	6	5	0	3	0	0	0	0	44
525227	Městys Bílá Voda	27	2	0	1	0	0	24	0	6	0	2	5	1	5	4	3	3	1	2	1	0	0	0	0	48
525588	Bludov	90	16	7	2	0	0	61	4	27	2	4	7	18	14	8	14	11	7	4	0	1	0	0	0	46
525804	Raškov	31	6	2	0	0	0	21	2	6	0	4	2	5	8	5	3	3	1	0	0	0	0	0	0	43
525880	Bohuslavice	36	8	1	0	0	0	25	2	10	0	8	7	7	3	4	0	1	4	0	2	0	0	0	0	37
525979	Bohutín	9	3	1	0	0	0	4	1	3	1	0	0	2	1	1	2	1	0	1	0	0	0	0	0	52
526169	Branná	12	1	0	0	0	0	10	1	3	0	1	1	3	2	1	0	4	0	0	0	0	0	0	0	42
526622	Rohozec	16	3	1	0	0	0	12	0	2	0	2	1	2	5	3	1	1	0	1	0	0	0	0	0	44
528196	Podveky	31	2	0	0	0	0	27	2	10	2	1	1	4	2	5	6	4	3	1	1	1	0	0	0	53
529303	Benešov	216	54	21	9	5	0	114	14	64	6	7	18	25	31	32	23	16	24	19	13	2	0	0	0	48
529451	Bystřice	102	13	9	3	0	0	72	6	34	5	6	13	25	10	10	4	11	8	6	4	0	0	0	0	43
529478	Vlkov	12	1	1	0	0	0	9	1	2	1	1	3	4	1	0	1	1	0	0	0	0	0	0	0	37
529486	Čechtice	26	4	1	0	0	0	21	0	10	0	0	2	2	3	5	2	4	4	3	1	0	0	0	0	55
529516	Čerčany	46	10	4	0	0	0	29	3	14	1	0	2	11	11	4	6	2	4	3	1	1	0	0	0	45
529524	Čejkovice	5	1	0	0	0	0	4	0	2	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	52
529532	Červený Újezd	14	0	0	0	0	0	14	0	2	0	1	3	5	1	1	2	1	0	0	0	0	0	0	0	39
529541	Český Šternberk	15	1	0	0	0	0	14	0	4	0	0	2	3	1	2	2	3	1	1	0	0	0	0	0	51
529559	Dobrovítov	9	1	1	0	0	0	7	0	1	0	1	0	1	2	1	1	2	1	0	0	0	0	0	0	55
529567	Čtyřkoly	9	3	0	1	0	0	4	1	3	0	0	0	2	5	0	0	1	0	1	0	0	0	0	0	44
529575	Chudolazy	23	0	2	0	0	0	18	3	6	0	2	7	4	4	2	2	1	1	0	0	0	0	0	0	40
529583	Tupadly	8	0	0	0	0	0	6	2	5	0	2	1	2	1	0	0	0	2	0	0	0	0	0	0	38
529591	Sedlec	19	4	0	0	0	0	15	0	7	2	1	1	4	5	0	2	2	2	0	0	0	0	0	0	44
529605	Horní Rokytá	18	1	0	0	0	0	15	2	6	0	2	2	6	3	0	2	0	1	2	0	0	0	0	0	40
529613	Josefův Důl	17	1	0	0	0	0	16	0	7	0	0	4	2	1	2	2	1	4	0	0	1	0	0	0	51
529621	Lbosín	67	3	5	0	0	0	56	3	29	3	3	10	15	5	6	14	4	2	3	2	0	0	0	0	42
529630	Doubrava	11	1	0	0	0	0	10	0	2	1	0	1	2	2	0	1	3	1	0	0	0	0	0	0	52
529648	Dolní Kralovice	45	7	1	0	0	0	35	2	9	0	1	3	13	7	5	4	5	2	3	1	0	1	0	0	45
529656	Pětihosty	9	3	0	0	0	0	6	0	2	0	1	1	1	3	0	1	1	1	0	0	0	0	0	0	44
529664	Těchařovice	9	0	1	1	0	0	7	0	3	2	1	0	1	1	0	1	1	1	1	0	0	0	0	0	52
529672	Bezděkov pod Třemšínem	9	0	0	0	0	0	9	0	2	0	0	0	0	5	2	1	0	1	0	0	0	0	0	0	46
529681	Koupě	9	0	0	0	0	0	9	0	3	0	0	1	5	0	2	0	0	1	0	0	0	0	0	0	40
529699	Velká Chmelištná	15	0	1	0	0	0	14	0	9	0	0	4	2	0	1	5	1	1	1	0	0	0	0	0	53
529702	Heřmaničky	34	1	1	0	0	0	32	0	11	2	1	2	7	6	5	4	2	1	3	0	1	0	0	0	45
529711	Drahouš	8	0	0	0	0	0	8	0	2	0	0	1	1	0	2	1	1	1	1	0	0	0	0	0	55
529729	Kvítkovice	7	1	0	0	0	0	6	0	2	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	49
529737	Hulice	8	0	0	0	0	0	8	0	2	0	0	1	5	0	1	0	0	1	0	0	0	0	0	0	38
529745	Hvězdonice	22	1	0	0	0	0	21	0	10	0	2	1	4	2	5	3	1	3	1	0	0	0	0	0	47
529753	Dívčí Kopy	11	1	0	0	0	0	8	2	2	1	1	3	2	4	0	0	0	0	0	0	0	0	0	0	39
529761	Žďár	9	2	0	0	0	0	7	0	1	0	1	2	2	4	0	0	0	0	0	0	0	0	0	0	42
529770	Chlum	9	1	1	0	0	0	7	0	1	0	1	0	1	3	2	2	0	0	0	0	0	0	0	0	50
529788	Chmelná	8	0	0	0	0	0	8	0	1	1	0	1	4	2	0	0	0	0	0	0	0	0	0	0	37
529796	Chocerady	22	1	1	0	0	0	19	1	8	1	2	2	6	2	3	1	3	2	0	0	0	0	0	0	42
529818	Chotýšany	11	2	0	0	0	0	8	1	5	1	1	0	5	2	0	0	1	0	1	0	0	0	0	0	40
529826	Čelistná	9	0	1	0	0	0	8	0	3	0	0	2	2	2	1	1	1	0	0	0	0	0	0	0	42
529834	Mezná	9	0	1	1	0	0	7	0	0	1	0	0	2	3	1	1	1	0	0	0	0	0	0	0	45
529842	Jankovská Lhota	57	6	0	0	0	0	47	4	12	0	5	2	10	6	11	11	2	7	3	0	0	0	0	0	49
529851	Javorník	8	0	0	0	0	0	8	0	0	0	1	1	0	1	4	1	0	0	0	0	0	0	0	0	48
529869	Důl	7	0	0	0	0	0	7	0	0	0	1	1	0	0	0	3	1	0	0	1	0	0	0	0	55
529877	Okrouhlá	9	1	0	0	0	0	8	0	1	0	0	0	0	2	3	0	3	0	1	0	0	0	0	0	57
529885	Stehlovice	8	0	0	0	0	0	8	0	1	0	0	1	2	0	2	1	2	0	0	0	0	0	0	0	50
529893	Nicov	15	0	0	0	0	0	15	0	5	2	3	3	3	0	1	1	1	0	1	0	0	0	0	0	36
529907	Keblov	11	1	1	0	0	0	9	0	2	1	0	0	2	0	1	5	2	0	0	0	0	0	0	0	52
529915	Vrbice	6	1	2	0	0	0	3	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	39
529923	Žárovná	25	0	0	0	0	0	25	0	13	2	2	3	4	6	2	4	1	1	0	0	0	0	0	0	42
529931	Kondrac	27	3	1	0	0	0	23	0	2	0	1	6	7	6	3	2	1	0	1	0	0	0	0	0	41
529940	Kozmice	9	0	0	0	0	0	9	0	3	0	1	2	0	4	1	1	0	0	0	0	0	0	0	0	43
529958	Krhanice	9	1	1	0	0	0	6	1	3	2	0	2	2	2	0	0	0	0	1	0	0	0	0	0	38
529966	Buzice	7	0	0	0	0	0	7	0	2	0	0	0	1	1	0	3	0	2	0	0	0	0	0	0	54
529974	Krňany	10	0	0	0	0	0	9	1	5	1	0	1	2	1	1	0	1	1	2	0	0	0	0	0	50
529982	Chlum	18	2	0	0	0	0	16	0	4	0	1	4	6	1	1	1	2	1	1	0	0	0	0	0	40
529991	Křečovice	33	3	1	0	0	0	29	0	7	1	2	7	10	3	3	3	1	2	1	0	0	0	0	0	39
530000	Křivsoudov	9	0	0	0	0	0	9	0	4	0	0	1	3	0	1	0	1	2	1	0	0	0	0	0	57
530018	Březí	9	2	0	0	0	0	7	0	2	2	0	1	0	1	1	2	1	0	1	0	0	0	0	0	51
530026	Kuňovice	9	1	0	0	0	0	8	0	0	0	1	2	2	1	1	0	0	2	0	0	0	0	0	0	42
530034	Křepice	36	2	0	0	0	0	34	0	16	0	3	5	10	1	4	3	3	2	3	1	1	0	0	0	45
530042	Katov	9	0	0	0	0	0	9	0	2	0	0	3	1	0	0	0	1	3	1	0	0	0	0	0	62
530051	Lešany	45	8	4	1	0	0	27	5	14	2	2	9	9	6	10	2	2	1	2	0	0	0	0	0	41
530069	Libež	11	0	0	0	0	0	10	1	1	0	1	0	0	3	0	3	1	1	2	0	0	0	0	0	55
530085	Bukovník	7	0	0	0	0	0	7	0	4	0	0	1	1	0	0	1	1	2	1	0	0	0	0	0	61
530093	Němčice	19	2	0	0	0	0	17	0	3	1	3	1	6	2	2	2	2	0	0	0	0	0	0	0	39
530107	Louňovice pod Blaníkem	15	4	1	0	0	0	9	1	5	0	1	3	3	3	2	0	1	1	1	0	0	0	0	0	44
530115	Maršovice	44	6	6	0	0	0	31	2	13	4	5	6	6	4	10	3	4	1	1	0	0	0	0	0	42
530123	Dobršín	11	0	0	0	0	0	11	0	2	0	0	2	1	1	0	0	2	4	0	0	1	0	0	0	61
530131	Přestavlky	12	0	0	0	0	0	12	0	6	0	2	0	1	2	1	1	1	4	0	0	0	0	0	0	54
530140	Milínov	6	1	0	0	0	0	5	0	3	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	44
530158	Lažany	14	1	0	1	0	0	12	0	7	2	1	1	4	1	1	1	2	1	0	0	0	0	0	0	39
530166	Malovice	36	2	1	1	0	0	31	1	13	3	2	4	7	5	4	3	7	1	0	0	0	0	0	0	43
530174	Miřetice	20	4	0	0	0	0	15	1	3	2	2	0	3	3	3	5	1	1	0	0	0	0	0	0	48
530182	Žákava	9	1	0	0	0	0	8	0	0	0	1	1	2	0	1	2	2	0	0	0	0	0	0	0	52
530191	Mnichovice	13	2	0	0	0	0	10	1	5	0	3	2	3	3	2	0	0	0	0	0	0	0	0	0	40
530204	Mrač	11	2	0	0	0	0	9	0	3	0	0	1	3	0	0	4	2	0	1	0	0	0	0	0	53
530212	Načeradec	75	10	4	0	0	0	60	1	14	3	6	6	8	11	15	6	7	9	3	1	0	0	0	0	47
530221	Hněvnice	8	0	0	0	0	0	8	0	5	1	2	1	0	1	1	0	1	1	0	0	0	0	0	0	42
530239	Bílov	8	0	0	0	0	0	8	0	1	0	0	0	0	1	1	3	0	2	1	0	0	0	0	0	54
530247	Potvorov	10	1	0	1	0	0	8	0	1	0	0	0	1	2	3	0	2	1	1	0	0	0	0	0	50
530263	Nespeky	29	2	5	1	1	0	18	2	8	1	3	0	7	3	7	4	2	0	1	1	0	0	0	0	46
530271	Sedlec	9	0	0	0	0	0	8	1	3	1	0	0	3	2	0	1	1	0	1	0	0	0	0	0	44
530280	Vysoká Libyně	17	0	0	0	0	0	17	0	5	3	1	3	3	3	0	1	1	1	1	0	0	0	0	0	40
530298	Netvořice	30	6	1	1	0	0	21	1	17	0	0	5	6	5	7	5	2	0	0	0	0	0	0	0	45
530301	Neustupov	54	3	4	0	1	0	44	2	18	5	5	11	11	3	5	5	5	3	1	0	0	0	0	0	40
530310	Neveklov	106	9	14	0	0	0	79	5	41	1	6	8	26	17	17	6	11	8	6	0	0	0	0	0	44
530328	Čerňovice	7	2	0	0	0	0	5	0	1	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	42
530336	Pláně	18	1	3	0	0	0	13	1	6	0	0	4	9	3	2	0	0	0	0	0	0	0	0	0	38
530344	Tomice II	52	7	3	1	0	0	40	1	14	0	2	6	4	8	9	6	8	5	2	2	0	0	0	0	48
530352	Ostředek	14	4	2	0	0	0	7	1	8	1	0	6	5	1	0	0	1	0	0	0	0	0	0	0	39
530361	Kařízek	8	0	0	1	0	0	6	1	1	0	1	1	0	2	1	1	1	0	1	0	0	0	0	0	50
530379	Drahoňův Újezd	8	3	0	0	0	0	5	0	5	0	0	1	1	1	0	1	3	1	0	0	0	0	0	0	56
530387	Radvanec	15	2	0	0	0	0	13	0	4	0	0	2	3	1	4	1	3	1	0	0	0	0	0	0	47
530395	Janská	14	0	0	0	0	0	14	0	5	0	0	0	3	3	6	1	0	0	1	0	0	0	0	0	46
530409	Petroupim	9	0	1	0	0	0	8	0	4	0	1	0	1	4	1	0	2	0	0	0	0	0	0	0	45
530417	Doubice	17	1	0	0	0	0	15	1	5	0	1	3	4	0	2	0	3	3	1	0	0	0	0	0	48
530425	Dalešice	26	2	0	0	0	0	24	0	16	2	4	4	7	3	3	1	1	1	0	0	0	0	0	0	38
530433	Kunratice	20	1	1	0	0	0	18	0	7	1	1	5	3	5	0	2	0	2	1	0	0	0	0	0	41
530441	Poříčí nad Sázavou	91	12	3	2	0	0	68	6	18	7	11	7	8	8	10	9	13	10	6	1	1	0	0	0	49
530450	Postupice	18	2	1	0	0	0	15	0	7	0	2	0	3	4	2	4	2	1	0	0	0	0	0	0	47
530468	Dlouhý Most	24	4	0	0	0	0	19	1	9	1	1	0	6	3	7	1	0	4	0	1	0	0	0	0	46
530476	Pravonín	43	2	1	0	0	0	39	1	17	4	3	6	9	6	10	0	4	0	1	0	0	0	0	0	41
530484	Jeřmanice	16	3	2	0	0	0	10	1	6	2	1	2	0	4	3	0	1	2	0	1	0	0	0	0	44
530492	Přestavlky u Čerčan	9	1	0	0	0	0	7	1	2	1	0	2	0	1	1	1	1	2	0	0	0	0	0	0	52
530506	Miřejovice	7	0	0	0	0	0	6	1	2	0	1	0	0	1	1	2	0	0	2	0	0	0	0	0	54
530514	Psáře	9	0	0	0	0	0	9	0	2	0	0	0	0	3	0	3	2	0	1	0	0	0	0	0	51
530522	Blaženice	18	1	1	0	0	0	16	0	6	0	1	2	1	3	4	1	1	1	4	0	0	0	0	0	50
530531	Radošovice	16	1	0	0	0	0	15	0	6	0	2	2	4	1	2	2	2	0	0	1	0	0	0	0	44
530549	Rataje	7	1	0	0	0	0	6	0	0	0	1	3	2	0	0	0	1	0	0	0	0	0	0	0	38
530557	Kozly	17	0	0	0	0	0	17	0	8	1	1	0	2	6	2	2	2	0	1	0	0	0	0	0	45
530565	Želkovice	9	1	0	0	0	0	8	0	4	0	1	3	0	2	1	1	1	0	0	0	0	0	0	0	45
530573	Bolešín	60	7	4	1	0	0	47	1	15	0	8	6	6	10	7	8	5	6	4	0	0	0	0	0	46
530581	Čeradice	18	0	1	0	0	0	17	0	7	1	2	1	4	2	5	0	1	0	2	0	0	0	0	0	43
530590	Libočany	47	2	2	0	0	0	42	1	20	2	3	4	6	6	8	8	6	0	3	1	0	0	0	0	48
530603	Stekník	11	0	0	0	0	0	11	0	5	0	1	0	5	2	1	0	0	2	0	0	0	0	0	0	41
530611	Smilkov	9	2	1	0	0	0	7	0	4	1	1	1	0	0	1	1	2	1	0	1	0	0	0	0	60
530620	Přestanov	42	3	5	1	0	0	28	5	16	4	2	3	12	9	5	2	3	1	1	0	0	0	0	0	41
530638	Soběhrdy	16	2	1	0	0	0	13	0	3	1	1	2	4	1	1	4	0	0	1	1	0	0	0	0	44
530646	Hurtova Lhota	10	0	0	0	0	0	10	0	0	2	0	1	0	4	1	1	0	1	0	0	0	0	0	0	44
530654	Vysoká	11	1	0	0	0	0	10	0	2	0	0	1	3	2	0	1	2	2	0	0	0	0	0	0	53
530662	Ždírec	5	0	0	0	0	0	5	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	47
530671	Pšánky	9	0	0	0	0	0	9	0	4	0	1	0	2	3	1	1	1	0	0	0	0	0	0	0	45
530689	Struhařov	11	2	0	0	0	0	9	0	3	0	0	0	3	1	1	2	3	0	1	0	0	0	0	0	53
530697	Úherčice	9	2	0	0	0	0	7	0	3	0	0	4	3	1	0	1	0	0	0	0	0	0	0	0	39
530701	Střezimíř	16	1	0	0	0	0	15	0	7	1	0	0	3	4	2	3	2	0	1	0	0	0	0	0	47
530719	Studený	9	0	0	0	0	0	9	0	2	1	0	1	2	2	1	1	0	0	1	0	0	0	0	0	44
530727	Brníčko	20	3	2	0	0	0	14	1	4	0	0	1	3	5	5	2	1	2	1	0	0	0	0	0	48
530735	Staré Hrady	18	4	0	0	0	0	13	1	9	0	2	4	3	1	2	2	1	3	0	0	0	0	0	0	43
530743	Bílkovice	13	0	1	0	0	0	12	0	3	2	2	3	2	0	1	0	2	1	0	0	0	0	0	0	38
530751	Tehov	8	0	1	0	0	0	7	0	0	0	0	0	3	1	0	0	0	1	3	0	0	0	0	0	61
530760	Teplýšovice	8	3	1	0	0	0	4	0	0	1	0	1	1	1	2	1	0	1	0	0	0	0	0	0	49
530778	Tichonice	14	1	1	0	0	0	10	2	8	0	1	3	0	2	0	5	1	1	1	0	0	0	0	0	52
530786	Říkov	8	1	1	0	0	0	5	1	4	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	44
530794	Trnávka	21	1	0	0	1	0	19	0	7	1	3	3	5	3	0	1	2	1	0	2	0	0	0	0	40
530808	Královec	13	2	1	0	0	0	10	0	8	0	1	1	4	1	0	2	2	2	0	0	0	0	0	0	53
530816	Trhový Štěpánov	150	16	4	0	0	0	130	1	57	3	12	17	24	23	20	15	14	11	9	1	1	0	0	0	45
530824	Velenov	8	1	1	0	0	0	6	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	35
530832	Brambory	9	1	0	0	0	0	8	0	1	0	0	1	3	2	1	1	1	0	0	0	0	0	0	0	43
530841	Týnec nad Sázavou	170	19	14	3	1	0	125	8	63	5	6	14	30	27	22	15	9	22	14	4	0	1	1	0	46
530859	Semtěš	10	1	2	0	0	0	7	0	3	0	1	2	0	1	2	0	0	1	3	0	0	0	0	0	47
530867	Veliš	16	0	0	0	0	0	16	0	2	0	1	0	6	5	2	0	1	1	0	0	0	0	0	0	41
530875	Starkoč	8	3	0	0	0	0	5	0	4	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	54
530883	Domašín	147	21	22	3	1	0	87	14	53	12	10	13	19	15	17	12	16	18	9	5	1	0	0	0	47
530891	Vojkov	18	2	2	0	0	0	14	0	9	0	2	2	3	1	3	3	3	1	0	0	0	0	0	0	50
530905	Votice	166	8	11	0	2	0	136	9	40	3	8	16	28	27	20	12	16	14	16	6	0	0	0	0	46
530913	Vracovice	9	0	1	0	0	0	6	2	2	1	2	1	1	0	1	2	0	0	0	1	0	0	0	0	50
530921	Údolnice	10	0	0	0	0	0	8	2	2	0	0	0	1	4	0	2	1	2	0	0	0	0	0	0	55
530930	Štipoklasy	9	1	1	0	0	0	6	1	2	0	1	0	2	2	1	0	1	1	1	0	0	0	0	0	48
530948	Vrchotovy Janovice	45	8	2	0	0	0	36	0	15	1	3	6	9	9	7	4	3	2	1	0	0	0	0	0	43
530956	Opatovice I	12	2	1	0	0	0	9	0	3	0	1	3	2	3	0	1	0	1	0	1	0	0	0	0	42
530964	Bludov	7	0	0	0	0	0	7	0	0	0	0	2	0	1	0	1	1	2	0	0	0	0	0	0	60
530972	Vickovice	12	0	0	0	0	0	10	2	2	2	0	3	2	0	2	0	1	2	0	0	0	0	0	0	38
530981	Třebešice	11	0	1	0	0	0	10	0	1	0	1	2	1	0	2	2	0	1	1	1	0	0	0	0	53
530999	Močovice	18	1	0	1	0	0	16	0	7	0	3	1	1	2	3	1	1	5	1	0	0	0	0	0	50
531006	Ludíkov	7	1	1	0	0	0	4	1	1	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	39
531014	Vodranty	12	1	0	0	0	0	11	0	5	1	3	2	1	0	3	0	2	0	0	0	0	0	0	0	40
531022	Zdislavice	45	2	1	0	0	0	41	1	8	3	5	5	8	12	6	5	1	0	0	0	0	0	0	0	41
531031	Kamberk	12	1	0	0	0	0	11	0	4	0	1	0	3	3	2	1	1	0	1	0	0	0	0	0	45
531049	Zvěstov	13	0	0	0	0	0	12	1	4	0	1	3	2	4	1	0	1	0	1	0	0	0	0	0	45
531057	Beroun-Město	189	39	27	10	1	0	100	12	65	5	11	20	28	20	24	23	19	12	15	8	4	0	0	0	48
531065	Souňov	9	0	0	0	0	0	9	0	2	0	1	2	2	1	3	0	0	0	0	0	0	0	0	0	44
531073	Běštín	16	0	0	0	0	0	14	2	3	1	0	1	2	3	2	1	3	3	0	0	0	0	0	0	50
531081	Broumy	35	5	3	0	0	0	23	4	6	1	1	3	7	2	5	6	4	0	4	2	0	0	0	0	49
531090	Březová	6	1	1	0	0	0	3	1	5	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	45
